VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
1,2019-01-07 09:37:15,2019-01-07 09:54:24,1,1.9,1,N,113,231,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,0.0,17.15,6.647230320699708,6.315789473684211,9,0,Monday,1,Manhattan,Greenwich Village North,Manhattan,TriBeCa/Civic Center
2,2019-01-12 19:06:39,2019-01-12 19:31:01,1,3.92,1,N,234,66,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,0.0,24.366666666666667,9.65253077975376,4.591836734693878,19,5,Saturday,1,Manhattan,Union Sq,Brooklyn,DUMBO/Vinegar Hill
2,2019-01-06 16:44:40,2019-01-06 16:49:52,1,1.09,1,N,162,107,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,5.2,12.576923076923077,5.504587155963303,16,6,Sunday,1,Manhattan,Midtown East,Manhattan,Gramercy
2,2019-01-28 09:13:49,2019-01-28 09:30:40,1,1.62,1,N,236,162,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,0.0,16.85,5.768545994065281,7.4074074074074066,9,0,Monday,1,Manhattan,Upper East Side North,Manhattan,Midtown East
2,2019-01-30 18:55:16,2019-01-30 19:38:07,1,18.49,2,N,132,48,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06,0.0,42.85,25.890315052508747,2.8123309897241753,18,2,Wednesday,1,Queens,JFK Airport,Manhattan,Clinton East
2,2019-01-18 10:35:12,2019-01-18 10:55:27,1,1.04,1,N,186,170,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,0.0,20.25,3.0814814814814815,12.019230769230768,10,4,Friday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Murray Hill
1,2019-01-22 07:39:32,2019-01-22 07:54:31,1,1.4,1,N,186,107,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0,14.983333333333333,5.60622914349277,7.500000000000001,7,1,Tuesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Gramercy
2,2019-01-24 18:33:32,2019-01-24 18:42:25,3,1.39,1,N,236,141,1,7.5,1.0,0.5,2.79,0.0,0.3,12.09,0.0,8.883333333333333,9.388367729831144,5.39568345323741,18,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Lenox Hill West
2,2019-01-06 04:24:33,2019-01-06 04:29:35,1,0.83,1,N,148,79,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,0.0,5.033333333333333,9.894039735099337,6.626506024096386,4,6,Sunday,1,Manhattan,Lower East Side,Manhattan,East Village
2,2019-01-26 19:52:25,2019-01-26 20:07:40,2,2.17,1,N,142,162,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0,15.25,8.537704918032787,5.299539170506913,19,5,Saturday,1,Manhattan,Lincoln Square East,Manhattan,Midtown East
1,2019-01-14 05:45:42,2019-01-14 05:51:00,1,1.3,1,N,261,231,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,0.0,5.3,14.716981132075473,5.0,5,0,Monday,1,Manhattan,World Trade Center,Manhattan,TriBeCa/Civic Center
2,2019-01-25 13:50:05,2019-01-25 14:02:13,2,1.96,1,N,246,211,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,0.0,12.133333333333333,9.692307692307692,4.846938775510204,13,4,Friday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,SoHo
1,2019-01-01 15:20:17,2019-01-01 15:32:01,1,2.3,1,N,162,249,1,10.0,0.0,0.5,1.94,0.0,0.3,12.74,0.0,11.733333333333333,11.761363636363637,4.347826086956522,15,1,Tuesday,1,Manhattan,Midtown East,Manhattan,West Village
2,2019-01-17 20:56:54,2019-01-17 21:15:33,1,2.86,1,N,186,148,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0,18.65,9.201072386058982,4.720279720279721,20,3,Thursday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Lower East Side
2,2019-01-11 06:09:09,2019-01-11 06:19:57,1,2.11,1,N,142,263,1,10.0,0.0,0.5,1.94,0.0,0.3,12.74,0.0,10.8,11.72222222222222,4.739336492890995,6,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Yorkville West
1,2019-01-26 09:29:06,2019-01-26 09:36:09,1,1.5,1,N,162,142,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,0.0,7.05,12.765957446808512,4.666666666666667,9,5,Saturday,1,Manhattan,Midtown East,Manhattan,Lincoln Square East
2,2019-01-08 19:40:47,2019-01-08 20:03:31,3,10.08,1,N,138,48,1,29.5,1.0,0.5,4.0,5.76,0.3,41.06,0.0,22.733333333333334,26.60410557184751,2.9265873015873014,19,1,Tuesday,1,Queens,LaGuardia Airport,Manhattan,Clinton East
1,2019-01-31 19:13:47,2019-01-31 19:26:40,1,6.3,1,N,132,139,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,0.0,12.883333333333333,29.340232858990944,3.015873015873016,19,3,Thursday,1,Queens,JFK Airport,Queens,Laurelton
2,2019-01-13 15:44:59,2019-01-13 15:57:28,1,2.6,1,N,163,68,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,0.0,12.483333333333333,12.496662216288385,4.230769230769231,15,6,Sunday,1,Manhattan,Midtown North,Manhattan,East Chelsea
1,2019-01-26 00:35:46,2019-01-26 00:39:47,1,0.7,1,N,142,143,1,5.0,0.5,0.0,1.25,0.0,0.3,7.05,0.0,4.016666666666667,10.456431535269708,7.142857142857143,0,5,Saturday,1,Manhattan,Lincoln Square East,Manhattan,Lincoln Square West
1,2019-01-29 05:56:45,2019-01-29 06:05:36,1,2.4,1,N,90,161,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,0.0,8.85,16.271186440677965,4.166666666666667,5,1,Tuesday,1,Manhattan,Flatiron,Manhattan,Midtown Center
1,2019-01-29 16:31:12,2019-01-29 16:39:36,1,0.9,1,N,113,164,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0,8.4,6.428571428571428,7.222222222222222,16,1,Tuesday,1,Manhattan,Greenwich Village North,Manhattan,Midtown South
1,2019-01-11 18:30:59,2019-01-11 18:38:00,2,1.0,1,N,264,264,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,0.0,7.016666666666667,8.551068883610451,6.5,18,4,Friday,1,Unknown,,Unknown,
1,2019-01-09 14:35:34,2019-01-09 14:50:30,2,1.6,1,N,236,140,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,0.0,14.933333333333334,6.428571428571429,6.5625,14,2,Wednesday,1,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
2,2019-01-11 19:33:56,2019-01-11 19:40:57,1,1.03,1,N,142,48,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,0.0,7.016666666666667,8.807600950118765,6.310679611650485,19,4,Friday,1,Manhattan,Lincoln Square East,Manhattan,Clinton East
2,2019-01-15 09:27:05,2019-01-15 09:43:05,1,3.03,1,N,79,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,16.0,11.362499999999999,4.455445544554456,9,1,Tuesday,1,Manhattan,East Village,Manhattan,Midtown Center
1,2019-01-23 14:26:15,2019-01-23 14:29:14,1,0.6,1,N,237,142,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,0.0,2.9833333333333334,12.06703910614525,7.5,14,2,Wednesday,1,Manhattan,Upper East Side South,Manhattan,Lincoln Square East
1,2019-01-02 22:52:17,2019-01-02 22:57:33,2,1.0,1,N,74,41,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,0.0,5.266666666666667,11.39240506329114,6.0,22,2,Wednesday,1,Manhattan,East Harlem North,Manhattan,Central Harlem
1,2019-01-03 15:17:45,2019-01-03 15:35:54,1,2.5,1,N,170,236,1,13.0,0.0,0.5,4.1,0.0,0.3,17.9,0.0,18.15,8.264462809917356,5.2,15,3,Thursday,1,Manhattan,Murray Hill,Manhattan,Upper East Side North
4,2019-01-31 17:55:16,2019-01-31 18:05:57,1,1.19,1,N,236,140,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,10.683333333333334,6.683307332293292,6.722689075630252,17,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
2,2019-01-15 12:03:30,2019-01-15 12:15:04,3,4.97,1,N,137,13,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,11.566666666666666,25.780979827089336,3.2193158953722336,12,1,Tuesday,1,Manhattan,Kips Bay,Manhattan,Battery Park City
1,2019-01-29 17:22:43,2019-01-29 17:27:49,1,0.5,1,N,68,90,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,5.1,5.882352941176471,10.0,17,1,Tuesday,1,Manhattan,East Chelsea,Manhattan,Flatiron
2,2019-01-31 21:41:00,2019-01-31 22:21:06,1,21.68,2,N,132,158,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,0.0,40.1,32.438902743142144,2.3985239852398523,21,3,Thursday,1,Queens,JFK Airport,Manhattan,Meatpacking/West Village West
2,2019-01-31 07:46:17,2019-01-31 07:51:56,1,0.77,1,N,162,163,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0,5.65,8.176991150442477,7.142857142857142,7,3,Thursday,1,Manhattan,Midtown East,Manhattan,Midtown North
2,2019-01-27 12:19:55,2019-01-27 12:24:51,2,0.68,1,N,100,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,4.933333333333334,8.27027027027027,7.352941176470588,12,6,Sunday,1,Manhattan,Garment District,Manhattan,West Chelsea/Hudson Yards
2,2019-01-05 13:48:55,2019-01-05 13:56:38,5,0.95,1,N,163,142,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,0.0,7.716666666666667,7.3866090712742976,7.36842105263158,13,5,Saturday,1,Manhattan,Midtown North,Manhattan,Lincoln Square East
2,2019-01-24 19:25:36,2019-01-24 20:06:05,1,18.14,2,N,113,132,1,52.0,4.5,0.5,20.0,5.76,0.3,83.06,0.0,40.483333333333334,26.885137916838207,2.866593164277839,19,3,Thursday,1,Manhattan,Greenwich Village North,Queens,JFK Airport
2,2019-01-18 05:09:39,2019-01-18 05:21:57,1,5.17,1,N,238,114,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,0.0,12.3,25.21951219512195,2.998065764023211,5,4,Friday,1,Manhattan,Upper West Side North,Manhattan,Greenwich Village South
2,2019-01-07 19:25:12,2019-01-07 19:52:33,1,9.95,1,N,230,95,2,30.5,1.0,0.5,0.0,5.76,0.3,38.06,0.0,27.35,21.82815356489945,3.0653266331658293,19,0,Monday,1,Manhattan,Times Sq/Theatre District,Queens,Forest Hills
1,2019-01-11 08:21:57,2019-01-11 08:34:07,1,4.8,1,Y,239,244,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,0.0,12.166666666666666,23.671232876712327,3.229166666666667,8,4,Friday,1,Manhattan,Upper West Side South,Manhattan,Washington Heights South
2,2019-01-05 14:33:17,2019-01-05 14:51:08,1,3.09,1,N,236,100,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,0.0,17.85,10.386554621848738,4.368932038834951,14,5,Saturday,1,Manhattan,Upper East Side North,Manhattan,Garment District
1,2019-01-28 17:12:17,2019-01-28 17:31:19,2,3.8,1,N,48,237,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,0.0,19.033333333333335,11.978984238178633,4.2105263157894735,17,0,Monday,1,Manhattan,Clinton East,Manhattan,Upper East Side South
2,2019-01-12 15:39:27,2019-01-12 15:50:11,3,1.48,1,N,43,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,10.733333333333333,8.27329192546584,6.081081081081082,15,5,Saturday,1,Manhattan,Central Park,Manhattan,Midtown Center
2,2019-01-01 17:32:25,2019-01-01 17:44:11,1,2.17,1,N,79,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,11.766666666666667,11.065155807365437,4.6082949308755765,17,1,Tuesday,1,Manhattan,East Village,Manhattan,East Chelsea
1,2019-01-14 11:07:36,2019-01-14 11:25:48,1,2.1,1,N,234,163,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,0.0,18.2,6.923076923076923,5.9523809523809526,11,0,Monday,1,Manhattan,Union Sq,Manhattan,Midtown North
2,2019-01-10 13:02:07,2019-01-10 13:16:29,1,2.35,1,N,238,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0,14.366666666666667,9.814385150812065,4.8936170212765955,13,3,Thursday,1,Manhattan,Upper West Side North,Manhattan,Upper East Side South
2,2019-01-30 19:41:34,2019-01-30 20:02:04,1,3.98,1,N,186,236,1,16.5,1.0,0.5,1.7,0.0,0.3,20.0,0.0,20.5,11.648780487804878,4.1457286432160805,19,2,Wednesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Upper East Side North
2,2019-01-24 15:21:20,2019-01-24 15:29:51,2,1.16,1,N,239,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0,8.516666666666667,8.17221135029354,6.4655172413793105,15,3,Thursday,1,Manhattan,Upper West Side South,Manhattan,Upper East Side North
1,2019-01-01 14:11:42,2019-01-01 14:19:44,1,1.0,1,N,237,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,0.0,8.033333333333333,7.468879668049793,7.5,14,1,Tuesday,1,Manhattan,Upper East Side South,Manhattan,Midtown North
2,2019-01-31 18:44:42,2019-01-31 19:02:32,1,2.34,1,N,164,125,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,0.0,17.833333333333332,7.872897196261682,5.341880341880342,18,3,Thursday,1,Manhattan,Midtown South,Manhattan,Hudson Sq
2,2019-01-18 10:52:27,2019-01-18 11:04:23,3,1.84,1,N,236,74,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,0.0,11.933333333333334,9.251396648044693,5.434782608695652,10,4,Friday,1,Manhattan,Upper East Side North,Manhattan,East Harlem North
1,2019-01-29 12:52:05,2019-01-29 12:59:58,1,1.1,1,N,90,68,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,0.0,7.883333333333334,8.372093023255815,6.363636363636363,12,1,Tuesday,1,Manhattan,Flatiron,Manhattan,East Chelsea
2,2019-01-21 19:18:18,2019-01-21 19:32:23,1,4.15,1,N,132,219,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,14.083333333333334,17.680473372781066,3.7349397590361444,19,0,Monday,1,Queens,JFK Airport,Queens,Springfield Gardens South
2,2019-01-31 11:57:39,2019-01-31 12:28:41,1,20.96,1,N,132,254,1,56.0,0.0,0.5,12.51,5.76,0.3,75.07,0.0,31.033333333333335,40.524167561761544,2.6717557251908395,11,3,Thursday,1,Queens,JFK Airport,Bronx,Williamsbridge/Olinville
1,2019-01-26 14:07:27,2019-01-26 14:30:08,1,2.1,1,N,100,249,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,0.0,22.683333333333334,5.554739162380603,7.142857142857142,14,5,Saturday,1,Manhattan,Garment District,Manhattan,West Village
2,2019-01-06 02:12:39,2019-01-06 02:18:13,2,1.79,1,N,114,87,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,5.566666666666666,19.293413173652695,3.910614525139665,2,6,Sunday,1,Manhattan,Greenwich Village South,Manhattan,Financial District North
2,2019-01-24 20:34:12,2019-01-24 20:40:21,1,0.64,1,N,161,233,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,0.0,6.15,6.24390243902439,8.59375,20,3,Thursday,1,Manhattan,Midtown Center,Manhattan,UN/Turtle Bay South
1,2019-01-03 08:46:24,2019-01-03 08:50:33,1,0.7,1,N,264,264,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0,4.15,10.120481927710843,7.142857142857143,8,3,Thursday,1,Unknown,,Unknown,
1,2019-01-26 21:01:40,2019-01-26 21:09:26,1,1.3,1,N,79,170,1,7.0,0.5,0.5,1.75,0.0,0.3,10.05,0.0,7.766666666666667,10.042918454935622,5.384615384615384,21,5,Saturday,1,Manhattan,East Village,Manhattan,Murray Hill
1,2019-01-18 05:38:38,2019-01-18 06:23:41,4,16.3,2,N,90,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,0.0,45.05,21.709211986681467,3.1901840490797544,5,4,Friday,1,Manhattan,Flatiron,Queens,JFK Airport
1,2019-01-07 18:57:56,2019-01-07 19:25:01,1,10.5,1,N,138,88,1,33.5,1.0,0.5,3.53,0.0,0.3,38.83,0.0,27.083333333333332,23.26153846153846,3.1904761904761907,18,0,Monday,1,Queens,LaGuardia Airport,Manhattan,Financial District South
2,2019-01-25 18:12:02,2019-01-25 18:21:16,1,1.61,1,N,161,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,0.0,9.233333333333333,10.462093862815886,4.968944099378882,18,4,Friday,1,Manhattan,Midtown Center,Manhattan,Upper East Side North
1,2019-01-07 18:04:58,2019-01-07 18:14:00,1,1.0,1,N,230,170,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,0.0,9.033333333333333,6.642066420664206,7.0,18,0,Monday,1,Manhattan,Times Sq/Theatre District,Manhattan,Murray Hill
1,2019-01-09 20:19:14,2019-01-09 20:32:15,1,2.2,1,N,142,170,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,0.0,13.016666666666667,10.140845070422534,4.7727272727272725,20,2,Wednesday,1,Manhattan,Lincoln Square East,Manhattan,Murray Hill
2,2019-01-09 22:57:32,2019-01-09 23:01:48,1,0.81,1,N,234,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0,4.266666666666667,11.390625,6.172839506172839,22,2,Wednesday,1,Manhattan,Union Sq,Manhattan,Gramercy
1,2019-01-26 22:46:23,2019-01-26 23:02:11,4,3.5,1,N,79,88,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,0.0,15.8,13.291139240506327,4.285714285714286,22,5,Saturday,1,Manhattan,East Village,Manhattan,Financial District South
2,2019-01-14 19:07:35,2019-01-14 19:14:50,6,1.75,1,N,237,236,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0,7.25,14.482758620689655,4.285714285714286,19,0,Monday,1,Manhattan,Upper East Side South,Manhattan,Upper East Side North
2,2019-01-15 21:54:14,2019-01-15 22:00:20,3,0.91,1,N,68,107,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,0.0,6.1,8.950819672131148,6.593406593406593,21,1,Tuesday,1,Manhattan,East Chelsea,Manhattan,Gramercy
2,2019-01-01 15:23:59,2019-01-01 15:28:15,3,1.19,1,N,164,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0,4.266666666666667,16.734375,4.621848739495799,15,1,Tuesday,1,Manhattan,Midtown South,Manhattan,Greenwich Village North
2,2019-01-13 02:10:08,2019-01-13 02:30:26,1,5.57,1,N,234,82,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,0.0,20.3,16.46305418719212,3.5906642728904847,2,6,Sunday,1,Manhattan,Union Sq,Queens,Elmhurst
2,2019-01-03 21:36:43,2019-01-03 21:51:52,1,3.69,1,N,148,49,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,0.0,15.15,14.613861386138614,3.794037940379404,21,3,Thursday,1,Manhattan,Lower East Side,Brooklyn,Clinton Hill
2,2019-01-16 22:11:01,2019-01-16 22:18:43,6,1.48,1,N,238,142,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,7.7,11.532467532467534,5.0675675675675675,22,2,Wednesday,1,Manhattan,Upper West Side North,Manhattan,Lincoln Square East
1,2019-01-30 17:24:37,2019-01-30 17:37:11,1,1.4,1,N,236,237,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,0.0,12.566666666666666,6.684350132625995,6.7857142857142865,17,2,Wednesday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side South
1,2019-01-10 14:36:01,2019-01-10 14:58:44,1,5.2,1,N,246,87,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,0.0,22.716666666666665,13.734409391049159,3.846153846153846,14,3,Thursday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Financial District North
1,2019-01-10 10:31:26,2019-01-10 10:36:59,1,0.7,1,N,170,100,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,0.0,5.55,7.5675675675675675,7.857142857142858,10,3,Thursday,1,Manhattan,Murray Hill,Manhattan,Garment District
2,2019-01-24 22:22:34,2019-01-24 22:29:54,1,1.38,1,N,163,164,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,0.0,7.333333333333333,11.290909090909091,5.072463768115942,22,3,Thursday,1,Manhattan,Midtown North,Manhattan,Midtown South
2,2019-01-14 07:43:51,2019-01-14 07:50:59,1,0.99,1,N,24,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,7.133333333333334,8.327102803738317,6.565656565656566,7,0,Monday,1,Manhattan,Bloomingdale,Manhattan,Upper West Side North
2,2019-01-14 20:56:27,2019-01-14 21:08:25,5,2.1,1,N,90,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,0.0,11.966666666666667,10.52924791086351,4.761904761904762,20,0,Monday,1,Manhattan,Flatiron,Manhattan,East Village
2,2019-01-24 22:56:29,2019-01-24 23:00:58,1,1.48,1,N,162,140,1,6.0,0.5,0.5,4.0,0.0,0.3,11.3,0.0,4.483333333333333,19.806691449814128,4.054054054054054,22,3,Thursday,1,Manhattan,Midtown East,Manhattan,Lenox Hill East
1,2019-01-07 07:58:43,2019-01-07 08:15:06,1,2.2,1,N,68,231,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,16.383333333333333,8.056968463886063,5.454545454545454,7,0,Monday,1,Manhattan,East Chelsea,Manhattan,TriBeCa/Civic Center
1,2019-01-25 21:47:09,2019-01-25 21:57:48,2,1.5,1,N,236,141,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0,10.65,8.450704225352112,6.0,21,4,Friday,1,Manhattan,Upper East Side North,Manhattan,Lenox Hill West
1,2019-01-17 14:00:43,2019-01-17 14:17:34,1,1.9,1,N,142,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,0.0,16.85,6.765578635014835,6.315789473684211,14,3,Thursday,1,Manhattan,Lincoln Square East,Manhattan,Murray Hill
2,2019-01-31 00:06:07,2019-01-31 00:09:34,5,0.67,1,N,48,142,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,0.0,3.45,11.652173913043478,6.716417910447761,0,3,Thursday,1,Manhattan,Clinton East,Manhattan,Lincoln Square East
2,2019-01-29 13:27:11,2019-01-29 13:34:24,1,0.9,1,N,234,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,0.0,7.216666666666667,7.482678983833718,7.222222222222222,13,1,Tuesday,1,Manhattan,Union Sq,Manhattan,Times Sq/Theatre District
2,2019-01-25 12:25:25,2019-01-25 13:03:42,5,17.28,2,N,132,163,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,0.0,38.28333333333333,27.082281236395303,3.009259259259259,12,4,Friday,1,Queens,JFK Airport,Manhattan,Midtown North
1,2019-01-23 18:36:31,2019-01-23 18:47:55,1,2.2,1,N,79,170,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,0.0,11.4,11.578947368421053,4.545454545454545,18,2,Wednesday,1,Manhattan,East Village,Manhattan,Murray Hill
1,2019-01-12 23:46:19,2019-01-13 00:03:40,1,2.5,1,N,264,264,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0,17.35,8.645533141210374,5.2,23,5,Saturday,1,Unknown,,Unknown,
2,2019-01-08 08:41:30,2019-01-08 08:45:41,2,0.84,1,N,107,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,4.183333333333334,12.047808764940237,5.9523809523809526,8,1,Tuesday,1,Manhattan,Gramercy,Manhattan,Gramercy
1,2019-01-26 14:45:30,2019-01-26 14:53:17,1,0.8,1,N,263,75,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,0.0,7.783333333333333,6.167023554603856,8.125,14,5,Saturday,1,Manhattan,Yorkville West,Manhattan,East Harlem South
2,2019-01-14 09:15:44,2019-01-14 09:45:49,1,11.25,1,N,142,138,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06,0.0,30.083333333333332,22.437673130193907,3.066666666666667,9,0,Monday,1,Manhattan,Lincoln Square East,Queens,LaGuardia Airport
2,2019-01-07 12:18:11,2019-01-07 12:29:22,1,1.5,1,N,237,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,0.0,11.183333333333334,8.04769001490313,6.0,12,0,Monday,1,Manhattan,Upper East Side South,Manhattan,Midtown Center
2,2019-01-20 13:55:11,2019-01-20 13:59:39,1,0.66,1,N,231,144,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,0.0,4.466666666666667,8.865671641791044,7.575757575757575,13,6,Sunday,1,Manhattan,TriBeCa/Civic Center,Manhattan,Little Italy/NoLiTa
1,2019-01-18 19:19:51,2019-01-18 19:32:39,2,3.7,1,N,79,246,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,0.0,12.8,17.34375,3.513513513513513,19,4,Friday,1,Manhattan,East Village,Manhattan,West Chelsea/Hudson Yards
2,2019-01-12 11:30:01,2019-01-12 11:33:19,1,0.59,1,N,137,233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,3.3,10.727272727272727,7.627118644067797,11,5,Saturday,1,Manhattan,Kips Bay,Manhattan,UN/Turtle Bay South
2,2019-01-23 22:05:50,2019-01-23 22:37:57,1,6.15,1,N,88,188,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,0.0,32.11666666666667,11.489361702127662,3.902439024390244,22,2,Wednesday,1,Manhattan,Financial District South,Brooklyn,Prospect-Lefferts Gardens
1,2019-01-07 11:18:41,2019-01-07 11:20:55,1,0.2,1,N,161,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,2.2333333333333334,5.3731343283582085,17.5,11,0,Monday,1,Manhattan,Midtown Center,Manhattan,Midtown Center
2,2019-01-24 07:45:17,2019-01-24 08:05:42,6,3.69,1,N,141,107,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,0.0,20.416666666666668,10.84408163265306,4.471544715447155,7,3,Thursday,1,Manhattan,Lenox Hill West,Manhattan,Gramercy
1,2019-01-26 17:27:38,2019-01-26 17:56:50,2,13.3,1,N,170,252,2,38.5,1.0,0.5,0.0,5.76,0.3,46.06,0.0,29.2,27.328767123287676,2.894736842105263,17,5,Saturday,1,Manhattan,Murray Hill,Queens,Whitestone
1,2019-01-18 15:48:03,2019-01-18 15:53:53,1,0.9,1,N,114,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0,5.833333333333333,9.257142857142858,6.666666666666666,15,4,Friday,1,Manhattan,Greenwich Village South,Manhattan,Union Sq
2,2019-01-28 11:10:23,2019-01-28 11:17:38,1,0.65,1,N,107,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,0.0,7.25,5.379310344827586,9.23076923076923,11,0,Monday,1,Manhattan,Gramercy,Manhattan,Penn Station/Madison Sq West
2,2019-01-18 21:05:56,2019-01-18 21:39:59,3,23.88,1,N,132,220,1,62.5,0.5,0.5,14.44,8.4,0.3,86.64,0.0,34.05,42.07929515418502,2.617252931323283,21,4,Friday,1,Queens,JFK Airport,Bronx,Spuyten Duyvil/Kingsbridge
